日期,笔记数,指标,DB,CSV,差值,状态
2025-12-21,20,全店成交GMV(元),3199.00,3199.00,+0.00,✓
2025-12-21,20,非任务商品成交GMV(元),3199.00,3199.00,+0.00,✓
2025-12-21,20,店铺新客UV,1.00,1.00,+0.00,✓
2025-12-21,20,加购UV,0.00,1.00,-1.00,✗
2025-12-21,20,店铺会员UV,0.00,0.00,+0.00,✓
2025-12-21,20,任务商品成交GMV(元),0.00,0.00,+0.00,✓
2025-12-21,20,关注店铺UV,0.00,0.00,+0.00,✓
2025-12-21,20,任务商品新客成交GMV(元),0.00,0.00,+0.00,✓
2025-12-22,22,阅读/播放UV,436.00,436.00,+0.00,✓
2025-12-22,22,进店UV,48.00,48.00,+0.00,✓
2025-12-22,22,店铺新访客,16.00,16.00,+0.00,✓
2025-12-22,22,全店成交UV,1.00,1.00,+0.00,✓
2025-12-22,22,全店成交GMV(元),2299.00,2299.00,+0.00,✓
2025-12-22,22,非任务商品成交GMV(元),2299.00,2299.00,+0.00,✓
2025-12-22,22,店铺新客UV,1.00,1.00,+0.00,✓
2025-12-22,22,加购UV,0.00,3.00,-3.00,✗
2025-12-22,22,店铺会员UV,0.00,0.00,+0.00,✓
2025-12-22,22,任务商品成交GMV(元),0.00,0.00,+0.00,✓
2025-12-22,22,关注店铺UV,0.00,0.00,+0.00,✓
2025-12-22,22,任务商品新客成交GMV(元),0.00,0.00,+0.00,✓
2025-12-23,25,阅读/播放UV,541.00,541.00,+0.00,✓
2025-12-23,25,进店UV,61.00,61.00,+0.00,✓
2025-12-23,25,店铺新访客,32.00,32.00,+0.00,✓
2025-12-23,25,全店成交UV,1.00,1.00,+0.00,✓
2025-12-23,25,全店成交GMV(元),2437.01,2437.01,+0.00,✓
2025-12-23,25,非任务商品成交GMV(元),0.00,0.00,+0.00,✓
2025-12-23,25,店铺新客UV,1.00,1.00,+0.00,✓
2025-12-23,25,加购UV,1.00,7.00,-6.00,✗
2025-12-23,25,店铺会员UV,0.00,0.00,+0.00,✓
2025-12-23,25,任务商品成交GMV(元),2437.01,2437.01,+0.00,✓
2025-12-23,25,关注店铺UV,0.00,0.00,+0.00,✓
2025-12-23,25,任务商品新客成交GMV(元),2437.01,2437.01,+0.00,✓
2025-12-24,28,阅读/播放UV,2703.00,2703.00,+0.00,✓
2025-12-24,28,进店UV,63.00,63.00,+0.00,✓
2025-12-24,28,店铺新访客,33.00,33.00,+0.00,✓
2025-12-24,28,全店成交UV,3.00,3.00,+0.00,✓
2025-12-24,28,全店成交GMV(元),3459.04,3459.04,+0.00,✓
2025-12-24,28,非任务商品成交GMV(元),0.00,0.00,+0.00,✓
2025-12-24,28,店铺新客UV,3.00,3.00,+0.00,✓
2025-12-24,28,加购UV,1.00,12.00,-11.00,✗
2025-12-24,28,店铺会员UV,0.00,0.00,+0.00,✓
2025-12-24,28,任务商品成交GMV(元),3459.04,3459.04,+0.00,✓
2025-12-24,28,关注店铺UV,0.00,0.00,+0.00,✓
2025-12-24,28,任务商品新客成交GMV(元),3459.04,3459.04,+0.00,✓
2025-12-25,43,阅读/播放UV,3431.00,3431.00,+0.00,✓
2025-12-25,43,进店UV,58.00,58.00,+0.00,✓
2025-12-25,43,店铺新访客,30.00,30.00,+0.00,✓
2025-12-25,43,全店成交UV,5.00,5.00,+0.00,✓
2025-12-25,43,全店成交GMV(元),2394.95,2394.95,+0.00,✓
2025-12-25,43,非任务商品成交GMV(元),9.91,9.91,+0.00,✓
2025-12-25,43,店铺新客UV,5.00,5.00,+0.00,✓
2025-12-25,43,加购UV,1.00,8.00,-7.00,✗
2025-12-25,43,店铺会员UV,1.00,1.00,+0.00,✓
2025-12-25,43,任务商品成交GMV(元),2385.04,2385.04,+0.00,✓
2025-12-25,43,关注店铺UV,1.00,1.00,+0.00,✓
2025-12-25,43,任务商品新客成交GMV(元),2385.04,2385.04,+0.00,✓
2025-12-26,55,阅读/播放UV,5198.00,5198.00,+0.00,✓
2025-12-26,55,进店UV,59.00,59.00,+0.00,✓
2025-12-26,55,店铺新访客,27.00,27.00,+0.00,✓
2025-12-26,55,全店成交UV,0.00,0.00,+0.00,✓
2025-12-26,55,全店成交GMV(元),0.00,0.00,+0.00,✓
2025-12-26,55,非任务商品成交GMV(元),0.00,0.00,+0.00,✓
2025-12-26,55,店铺新客UV,0.00,0.00,+0.00,✓
2025-12-26,55,加购UV,3.00,3.00,+0.00,✓
2025-12-26,55,店铺会员UV,0.00,0.00,+0.00,✓
2025-12-26,55,任务商品成交GMV(元),0.00,0.00,+0.00,✓
2025-12-26,55,关注店铺UV,0.00,0.00,+0.00,✓
2025-12-26,55,任务商品新客成交GMV(元),0.00,0.00,+0.00,✓
2025-12-27,64,阅读/播放UV,2119.00,2119.00,+0.00,✓
2025-12-27,64,进店UV,57.00,57.00,+0.00,✓
2025-12-27,64,店铺新访客,24.00,24.00,+0.00,✓
2025-12-27,64,全店成交UV,4.00,4.00,+0.00,✓
2025-12-27,64,全店成交GMV(元),4550.84,4550.84,+0.00,✓
2025-12-27,64,非任务商品成交GMV(元),4077.83,4077.83,+0.00,✓
2025-12-27,64,店铺新客UV,2.00,2.00,+0.00,✓
2025-12-27,64,加购UV,1.00,6.00,-5.00,✗
2025-12-27,64,店铺会员UV,1.00,1.00,+0.00,✓
2025-12-27,64,任务商品成交GMV(元),473.01,473.01,+0.00,✓
2025-12-27,64,关注店铺UV,0.00,0.00,+0.00,✓
2025-12-27,64,任务商品新客成交GMV(元),473.01,473.01,+0.00,✓
2025-12-28,64,阅读/播放UV,2312.00,2312.00,+0.00,✓
